Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN0_c10_g1_i15,346,289,446,317,346,289,446,317,346,289,446,317,369,351,531,80,460,298,248,203,569,322,359,270,265,229,360,389,320,390,204,268,283,258,652,218,428,365,393,465,381,324,429,367,242,286,270,217
TRINITY_DN0_c15_g1_i2,496,157,195,209,496,157,195,209,496,157,195,209,240,175,325,109,236,180,187,293,257,346,320,260,309,203,174,153,143,289,285,256,237,169,214,233,248,308,159,163,343,343,144,270,187,254,142,209
TRINITY_DN0_c23_g1_i1,539,911,600,430,539,911,600,430,539,911,600,430,447,560,506,362,524,454,525,540,284,784,522,463,540,387,393,732,1138,483,469,398,410,525,546,527,477,426,641,443,761,498,484,468,527,580,572,430
TRINITY_DN0_c34_g1_i15,308,280,401,198,308,280,401,198,308,280,401,198,317,366,308,80,318,282,288,99,149,353,310,314,272,143,418,348,272,290,269,296,235,319,240,143,228,180,194,207,266,237,178,208,231,192,234,259
TRINITY_DN0_c40_g1_i5,137,81,110,100,137,81,110,100,137,81,110,100,120,145,100,63,116,102,187,76,107,126,173,127,136,94,85,145,91,117,112,128,127,157,154,106,165,152,121,98,175,102,77,140,134,83,68,152
TRINITY_DN0_c50_g1_i16,196,104,120,78,196,104,120,78,196,104,120,78,63,141,535,31,110,0,242,157,141,44,240,22,126,24,26,100,0,136,36,140,105,141,178,100,206,133,0,189,112,76,0,114,230,77,170,136
TRINITY_DN0_c50_g1_i23,162,105,0,378,162,105,0,378,162,105,0,378,386,236,0,0,124,541,264,58,165,173,122,126,0,0,115,78,458,0,100,62,50,269,351,70,145,79,220,0,334,54,133,311,175,162,0,212
TRINITY_DN0_c50_g1_i3,101,49,0,59,101,49,0,59,101,49,0,59,84,51,192,0,11,39,34,48,63,33,0,45,71,53,145,28,9,21,61,0,33,0,58,65,29,87,67,0,169,0,14,73,152,41,75,54
TRINITY_DN0_c50_g1_i6,425,308,128,378,425,308,128,378,425,308,128,378,267,289,528,0,145,187,177,175,185,216,337,145,126,110,207,219,195,263,274,143,184,322,369,213,208,107,24,106,377,82,134,359,256,83,396,253
TRINITY_DN0_c64_g1_i1,89,46,53,90,89,46,53,90,89,46,53,90,82,70,88,13,77,35,53,46,58,108,91,57,60,81,40,63,75,63,71,76,86,97,46,41,73,73,64,80,111,71,55,89,99,90,96,58
TRINITY_DN0_c7_g2_i1,287,138,170,137,287,138,170,137,287,138,170,137,149,125,262,5,200,99,192,51,131,139,119,163,125,114,141,60,64,121,203,78,98,93,125,82,139,188,85,104,194,151,60,124,117,184,96,156
TRINITY_DN0_c7_g3_i1,363,225,532,534,363,225,532,534,363,225,532,534,339,220,242,18,358,148,406,196,222,543,707,550,448,450,204,360,281,413,338,508,352,513,358,179,436,411,219,309,385,579,181,590,259,288,364,420
TRINITY_DN10_c1_g1_i3,368,169,500,217,368,169,500,217,368,169,500,217,271,200,277,26,304,185,475,129,135,211,320,155,153,143,347,136,268,280,311,253,241,113,148,114,388,132,52,183,272,138,79,145,170,162,162,146
TRINITY_DN10_c2_g1_i4,548,731,297,898,548,731,297,898,548,731,297,898,482,187,588,94,968,406,385,276,429,399,388,230,541,485,327,645,367,448,706,593,210,550,852,208,163,1641,227,833,607,581,344,1015,368,418,427,571
TRINITY_DN10_c3_g1_i10,60,42,139,190,60,42,139,190,60,42,139,190,84,58,225,19,320,101,206,119,223,441,168,110,137,229,89,192,209,344,288,196,139,146,152,36,212,318,183,94,263,64,185,139,69,119,99,304
TRINITY_DN10_c3_g1_i12,428,151,134,297,428,151,134,297,428,151,134,297,397,236,186,0,110,97,180,66,142,9,269,315,210,56,276,260,114,214,128,277,254,206,237,319,346,154,44,175,125,142,112,240,208,218,240,130
TRINITY_DN100_c1_g1_i1,1170,1048,636,982,1170,1048,636,982,1170,1048,636,982,1048,995,1307,1154,1019,1325,913,1238,1207,1467,1024,767,1096,1047,853,1151,1148,858,1071,988,1060,994,1154,1301,1343,1063,1059,976,1339,1050,1491,1243,1243,1199,954,943
TRINITY_DN1000_c0_g1_i15,2548,1308,2425,1928,2548,1308,2425,1928,2548,1308,2425,1928,2163,2346,2274,234,1345,1548,1269,2039,1025,1608,1326,2229,1001,1418,1263,1952,1528,1266,2078,786,921,1975,2221,1119,2004,1345,1672,1695,2478,838,1825,4105,1405,3602,1435,1819
TRINITY_DN1000_c0_g1_i19,11,59,5,20,11,59,5,20,11,59,5,20,0,12,46,1,39,10,34,14,51,0,71,58,133,54,33,33,17,104,140,83,10,50,11,14,36,6,5,32,54,69,11,46,22,24,70,44
TRINITY_DN10000_c0_g1_i1,747,463,891,437,747,463,891,437,747,463,891,437,763,566,371,46,713,433,538,365,442,834,1000,503,640,398,649,533,477,694,535,556,490,526,524,377,849,783,404,509,819,741,497,563,543,728,544,773
TRINITY_DN10002_c0_g1_i12,291,98,122,219,291,98,122,219,291,98,122,219,489,242,290,6,271,153,213,52,162,272,262,182,248,142,187,224,147,295,257,288,134,189,216,128,114,213,83,189,195,252,155,179,122,182,180,205
TRINITY_DN100045_c0_g1_i3,0,0,5,4,0,0,5,4,0,0,5,4,5,0,0,0,5,0,0,0,0,13,2,2,0,0,4,23,0,0,7,0,0,0,0,0,5,0,0,9,0,0,10,2,2,0,0,0
TRINITY_DN100045_c0_g1_i6,90,75,61,71,90,75,61,71,90,75,61,71,60,106,119,75,90,118,94,107,132,107,133,74,132,173,97,86,133,81,93,88,65,96,123,72,66,94,114,61,172,122,104,152,82,120,74,147
TRINITY_DN10006_c0_g1_i3,68,32,61,49,68,32,61,49,68,32,61,49,32,78,760,17,225,39,80,49,111,107,958,63,89,35,79,52,46,55,131,300,408,54,86,31,34,26,85,30,50,120,66,74,97,60,126,189
TRINITY_DN10007_c0_g1_i16,6,0,10,9,6,0,10,9,6,0,10,9,46,0,25,0,9,36,1,8,5,0,10,0,1,2,1,48,3,26,4,26,8,29,10,20,5,16,2,8,2,2,0,3,3,9,0,14
TRINITY_DN10007_c0_g1_i17,48,10,111,97,48,10,111,97,48,10,111,97,120,430,134,331,28,86,63,160,109,46,0,47,34,0,0,270,117,357,113,80,10,0,176,47,79,82,43,0,137,95,0,65,131,580,0,0
TRINITY_DN10007_c0_g1_i4,0,91,6,0,0,91,6,0,0,91,6,0,116,0,0,0,31,0,0,0,0,0,38,0,0,34,54,0,0,0,0,0,16,85,0,0,0,0,0,75,1,0,13,0,0,0,25,43
TRINITY_DN10009_c0_g1_i1,0,14,0,0,0,14,0,0,0,14,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,1,0,3,22,0,2,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,3
